図鑑No.,名前,タイプ,とくい,第1食材,第2食材,第3食材,睡眠タイプ,進化段階,
0038-alolan,（アローラ）キュウコン,こおり,きのみ,ワカクサ大豆,ワカクサコーン,ほっこりポテト,ぐっすり,1,
39,プリン,フェアリー,スキル,あまいミツ,ピュアなオイル,リラックスカカオ,すやすや,2,
40,プクリン,フェアリー,スキル,あまいミツ,ピュアなオイル,リラックスカカオ,すやすや,1,
50,ディグダ,じめん,食材,あんみんトマト,あんみんトマト,ワカクサ大豆,すやすや,2,
51,ダグトリオ,じめん,食材,あんみんトマト,あんみんトマト,ワカクサ大豆,すやすや,1,
52,ニャース,ノーマル,スキル,モーモーミルク,マメミート,ー,すやすや,2,
53,ペルシアン,ノーマル,スキル,モーモーミルク,マメミート,ー,すやすや,1,
54,コダック,みず,スキル,リラックスカカオ,とくせんリンゴ,マメミート,うとうと,2,
55,ゴルダック,みず,スキル,リラックスカカオ,とくせんリンゴ,マメミート,ぐっすり,1,
56,マンキー,かくとう,きのみ,マメミート,あじわいキノコ,あまいミツ,うとうと,2,
57,オコリザル,かくとう,きのみ,マメミート,あじわいキノコ,あまいミツ,うとうと,1,
58,ガーディ,ほのお,スキル,げきからハーブ,マメミート,モーモーミルク,すやすや,2,
59,ウインディ,ほのお,スキル,げきからハーブ,マメミート,モーモーミルク,すやすや,1,
69,マダツボミ,くさ,食材,あんみんトマト,ほっこりポテト,ふといながねぎ,うとうと,3,
70,ウツドン,くさ,食材,あんみんトマト,ほっこりポテト,ふといながねぎ,うとうと,2,
71,ウツボット,くさ,食材,あんみんトマト,ほっこりポテト,ふといながねぎ,うとうと,1,
74,イシツブテ,いわ,食材,ワカクサ大豆,ほっこりポテト,あじわいキノコ,ぐっすり,3,
75,ゴローン,いわ,食材,ワカクサ大豆,ほっこりポテト,あじわいキノコ,ぐっすり,2,
76,ゴローニャ,いわ,食材,ワカクサ大豆,ほっこりポテト,あじわいキノコ,ぐっすり,1,
79,ヤドン,みず,スキル,リラックスカカオ,おいしいシッポ,あんみんトマト,すやすや,2,
80,ヤドラン,みず,スキル,リラックスカカオ,おいしいシッポ,あんみんトマト,すやすや,1,
81,コイル,はがね,スキル,ピュアなオイル,げきからハーブ,ー,ぐっすり,3,
82,レアコイル,はがね,スキル,ピュアなオイル,げきからハーブ,ー,ぐっすり,2,
83,カモネギ,ひこう,食材,ふといながねぎ,マメミート,あったかジンジャー,ぐっすり,1,
84,ドードー,ひこう,きのみ,ワカクサ大豆,リラックスカカオ,マメミート,ぐっすり,2,
85,ドードリオ,ひこう,きのみ,ワカクサ大豆,リラックスカカオ,マメミート,ぐっすり,1,
92,ゴース,ゴースト,食材,げきからハーブ,あじわいキノコ,ピュアなオイル,うとうと,3,
93,ゴースト,ゴースト,食材,げきからハーブ,あじわいキノコ,ピュアなオイル,うとうと,2,
94,ゲンガー,ゴースト,食材,げきからハーブ,あじわいキノコ,ピュアなオイル,うとうと,1,
95,イワーク,いわ,きのみ,あんみんトマト,マメミート,ほっこりポテト,ぐっすり,2,
104,カラカラ,じめん,きのみ,あったかジンジャー,リラックスカカオ,ー,ぐっすり,2,
105,ガラガラ,じめん,きのみ,あったかジンジャー,リラックスカカオ,ー,ぐっすり,1,
113,ラッキー,ノーマル,食材,とくせんエッグ,ほっこりポテト,あまいミツ,すやすや,2,
115,ガルーラ,ノーマル,食材,あったかジンジャー,ほっこりポテト,ワカクサ大豆,すやすや,1,
122,バリヤード,エスパー,食材,あんみんトマト,ほっこりポテト,ふといながねぎ,すやすや,1,
127,カイロス,むし,食材,あまいミツ,とくせんリンゴ,マメミート,うとうと,1,
132,メタモン,ノーマル,食材,ピュアなオイル,ふといながねぎ,おいしいシッポ,すやすや,1,
133,イーブイ,ノーマル,スキル,モーモーミルク,リラックスカカオ,マメミート,すやすや,2,
0133-halloween2025,ハロウィンイーブイ,ノーマル,きのみ,ずっしりかぼちゃ,リラックスカカオ,モーモーミルク,すやすや,1,
0133-holiday,ホリデーイーブイ,ノーマル,スキル,モーモーミルク,リラックスカカオ,マメミート,すやすや,1,
134,シャワーズ,みず,スキル,モーモーミルク,リラックスカカオ,マメミート,ぐっすり,1,
135,サンダース,でんき,スキル,モーモーミルク,リラックスカカオ,マメミート,すやすや,1,
136,ブースター,ほのお,スキル,モーモーミルク,リラックスカカオ,マメミート,すやすや,1,
147,ミニリュウ,ドラゴン,食材,げきからハーブ,ワカクサコーン,ピュアなオイル,うとうと,3,
148,ハクリュー,ドラゴン,食材,げきからハーブ,ワカクサコーン,ピュアなオイル,うとうと,2,
149,カイリュー,ドラゴン,食材,げきからハーブ,ワカクサコーン,ピュアなオイル,うとうと,1,
152,チコリータ,くさ,きのみ,リラックスカカオ,あまいミツ,ふといながねぎ,うとうと,3,
153,ベイリーフ,くさ,きのみ,リラックスカカオ,あまいミツ,ふといながねぎ,うとうと,2,
154,メガニウム,くさ,きのみ,リラックスカカオ,あまいミツ,ふといながねぎ,うとうと,1,
155,ヒノアラシ,ほのお,きのみ,あったかジンジャー,げきからハーブ,ピュアなオイル,すやすや,3,
156,マグマラシ,ほのお,きのみ,あったかジンジャー,げきからハーブ,ピュアなオイル,すやすや,2,
157,バクフーン,ほのお,きのみ,あったかジンジャー,げきからハーブ,ピュアなオイル,すやすや,1,
158,ワニノコ,みず,きのみ,マメミート,ピュアなオイル,ー,ぐっすり,3,
159,アリゲイツ,みず,きのみ,マメミート,ピュアなオイル,ー,ぐっすり,2,
160,オーダイル,みず,きのみ,マメミート,ピュアなオイル,ー,ぐっすり,1,
172,ピチュー,でんき,きのみ,とくせんリンゴ,あったかジンジャー,とくせんエッグ,ぐっすり,3,
173,ピィ,フェアリー,きのみ,とくせんリンゴ,あまいミツ,ワカクサ大豆,ぐっすり,3,
174,ププリン,フェアリー,スキル,あまいミツ,ピュアなオイル,リラックスカカオ,ぐっすり,3,
175,トゲピー,フェアリー,スキル,とくせんエッグ,あったかジンジャー,リラックスカカオ,ぐっすり,3,
176,トゲチック,フェアリー,スキル,とくせんエッグ,あったかジンジャー,リラックスカカオ,すやすや,2,
177,ネイティ,エスパー,きのみ,とくせんエッグ,リラックスカカオ,とくせんリンゴ,すやすや,2,
178,ネイティオ,エスパー,きのみ,とくせんエッグ,リラックスカカオ,とくせんリンゴ,すやすや,1,
179,メリープ,でんき,スキル,げきからハーブ,とくせんエッグ,ー,すやすや,3,
180,モココ,でんき,スキル,げきからハーブ,とくせんエッグ,ー,すやすや,2,
181,デンリュウ,でんき,スキル,げきからハーブ,とくせんエッグ,ー,すやすや,1,
185,ウソッキー,いわ,スキル,あんみんトマト,ワカクサ大豆,あじわいキノコ,ぐっすり,1,
194,ウパー,みず,食材,あじわいキノコ,ほっこりポテト,マメミート,ぐっすり,2,
0194-paldean,（パルデア）ウパー,どく,食材,リラックスカカオ,めざましコーヒー,ほっこりポテト,うとうと,2,
195,ヌオー,みず,食材,リラックスカカオ,ほっこりポテト,マメミート,ぐっすり,1,
196,エーフィ,エスパー,スキル,モーモーミルク,リラックスカカオ,マメミート,すやすや,1,
197,ブラッキー,あく,スキル,モーモーミルク,リラックスカカオ,マメミート,うとうと,1,
198,ヤミカラス,あく,スキル,めざましコーヒー,ワカクサ大豆,げきからハーブ,うとうと,2,
199,ヤドキング,みず,スキル,リラックスカカオ,おいしいシッポ,あんみんトマト,すやすや,1,
202,ソーナンス,エスパー,スキル,とくせんリンゴ,あじわいキノコ,ピュアなオイル,すやすや,1,
208,ハガネール,はがね,きのみ,あんみんトマト,マメミート,ほっこりポテト,ぐっすり,1,
214,ヘラクロス,むし,スキル,とくせんリンゴ,あじわいキノコ,マメミート,うとうと,1,
215,ニューラ,あく,きのみ,マメミート,とくせんエッグ,ワカクサ大豆,うとうと,2,
225,デリバード,ひこう,食材,とくせんエッグ,とくせんリンゴ,リラックスカカオ,うとうと,1,
228,デルビル,あく,きのみ,げきからハーブ,あったかジンジャー,ふといながねぎ,うとうと,2,
229,ヘルガー,あく,きのみ,げきからハーブ,あったかジンジャー,ふといながねぎ,うとうと,1,
242,ハピナス,ノーマル,食材,とくせんエッグ,ほっこりポテト,あまいミツ,すやすや,1,
243,ライコウ,でんき,スキル,マメミート,げきからハーブ,ふといながねぎ,すやすや,1,
244,エンテイ,ほのお,スキル,ピュアなオイル,あんみんトマト,あじわいキノコ,すやすや,1,
245,スイクン,みず,スキル,とくせんリンゴ,ピュアなオイル,ワカクサコーン,ぐっすり,1,
246,ヨーギラス,いわ,食材,あったかジンジャー,ワカクサ大豆,マメミート,ぐっすり,3,
247,サナギラス,いわ,食材,あったかジンジャー,ワカクサ大豆,マメミート,ぐっすり,2,
248,バンギラス,あく,食材,あったかジンジャー,ワカクサ大豆,マメミート,うとうと,1,
252,キモリ,くさ,スキル,とくせんエッグ,めざましコーヒー,ふといながねぎ,うとうと,3,
253,ジュプトル,くさ,スキル,とくせんエッグ,めざましコーヒー,ふといながねぎ,うとうと,2,
254,ジュカイン,くさ,スキル,とくせんエッグ,めざましコーヒー,ふといながねぎ,うとうと,1,
255,アチャモ,ほのお,きのみ,あじわいキノコ,ワカクサ大豆,ピュアなオイル,すやすや,3,
256,ワカシャモ,かくとう,きのみ,あじわいキノコ,ワカクサ大豆,ピュアなオイル,ぐっすり,2,
257,バシャーモ,かくとう,きのみ,あじわいキノコ,ワカクサ大豆,ピュアなオイル,ぐっすり,1,
258,ミズゴロウ,みず,きのみ,ワカクサコーン,モーモーミルク,あじわいキノコ,ぐっすり,3,
259,ヌマクロー,じめん,きのみ,ワカクサコーン,モーモーミルク,あじわいキノコ,ぐっすり,2,
260,ラグラージ,じめん,きのみ,ワカクサコーン,モーモーミルク,あじわいキノコ,ぐっすり,1,
280,ラルトス,エスパー,スキル,とくせんリンゴ,ワカクサコーン,ふといながねぎ,すやすや,3,
281,キルリア,エスパー,スキル,とくせんリンゴ,ワカクサコーン,ふといながねぎ,すやすや,2,
282,サーナイト,エスパー,スキル,とくせんリンゴ,ワカクサコーン,ふといながねぎ,すやすや,1,
287,ナマケロ,ノーマル,きのみ,あんみんトマト,あまいミツ,とくせんリンゴ,すやすや,3,
288,ヤルキモノ,ノーマル,きのみ,あんみんトマト,あまいミツ,とくせんリンゴ,うとうと,2,
289,ケッキング,ノーマル,きのみ,あんみんトマト,あまいミツ,とくせんリンゴ,すやすや,1,
302,ヤミラミ,あく,スキル,ピュアなオイル,あじわいキノコ,リラックスカカオ,うとうと,1,
303,クチート,はがね,食材,ピュアなオイル,ワカクサコーン,あんみんトマト,ぐっすり,1,
304,ココドラ,はがね,食材,マメミート,めざましコーヒー,ワカクサ大豆,ぐっすり,3,
305,コドラ,はがね,食材,マメミート,めざましコーヒー,ワカクサ大豆,ぐっすり,2,
306,ボスゴドラ,はがね,食材,マメミート,めざましコーヒー,ワカクサ大豆,ぐっすり,1,
311,プラスル,でんき,スキル,めざましコーヒー,ふといながねぎ,モーモーミルク,すやすや,1,
312,マイナン,でんき,スキル,あまいミツ,とくせんエッグ,モーモーミルク,すやすや,1,
316,ゴクリン,どく,スキル,ワカクサ大豆,あじわいキノコ,あまいミツ,うとうと,2,
317,マルノーム,どく,スキル,ワカクサ大豆,あじわいキノコ,あまいミツ,うとうと,1,
333,チルット,ひこう,きのみ,とくせんエッグ,ワカクサ大豆,とくせんリンゴ,ぐっすり,2,
334,チルタリス,ドラゴン,きのみ,とくせんエッグ,ワカクサ大豆,とくせんリンゴ,うとうと,1,
353,カゲボウズ,ゴースト,きのみ,ピュアなオイル,あったかジンジャー,あじわいキノコ,うとうと,2,
354,ジュペッタ,ゴースト,きのみ,ピュアなオイル,あったかジンジャー,あじわいキノコ,うとうと,1,
359,アブソル,あく,食材,リラックスカカオ,とくせんリンゴ,あじわいキノコ,うとうと,1,
360,ソーナノ,エスパー,スキル,とくせんリンゴ,あじわいキノコ,ピュアなオイル,ぐっすり,2,
363,タマザラシ,こおり,きのみ,ピュアなオイル,マメミート,あったかジンジャー,ぐっすり,3,
364,トドグラー,こおり,きのみ,ピュアなオイル,マメミート,あったかジンジャー,ぐっすり,2,
365,トドゼルガ,こおり,きのみ,ピュアなオイル,マメミート,あったかジンジャー,ぐっすり,1,
403,コリンク,でんき,食材,あんみんトマト,ピュアなオイル,めざましコーヒー,すやすや,3,
404,ルクシオ,でんき,食材,あんみんトマト,ピュアなオイル,めざましコーヒー,すやすや,2,
405,レントラー,でんき,食材,あんみんトマト,ピュアなオイル,めざましコーヒー,すやすや,1,
425,フワンテ,ゴースト,スキル,ワカクサコーン,ピュアなオイル,ほっこりポテト,うとうと,2,
426,フワライド,ゴースト,スキル,ワカクサコーン,ピュアなオイル,ほっこりポテト,うとうと,1,
430,ドンカラス,あく,スキル,めざましコーヒー,ワカクサ大豆,げきからハーブ,うとうと,1,
438,ウソハチ,いわ,スキル,あんみんトマト,ワカクサ大豆,あじわいキノコ,ぐっすり,2,
439,マネネ,エスパー,食材,あんみんトマト,ほっこりポテト,ふといながねぎ,ぐっすり,2,
440,ピンプク,ノーマル,食材,とくせんエッグ,ほっこりポテト,あまいミツ,ぐっすり,3,
447,リオル,かくとう,スキル,ピュアなオイル,ほっこりポテト,とくせんエッグ,ぐっすり,2,
448,ルカリオ,かくとう,スキル,ピュアなオイル,ほっこりポテト,とくせんエッグ,ぐっすり,1,
453,グレッグル,どく,食材,ピュアなオイル,マメミート,ー,うとうと,2,
454,ドクロッグ,どく,食材,ピュアなオイル,マメミート,ー,うとうと,1,
459,ユキカブリ,こおり,食材,あんみんトマト,とくせんエッグ,あじわいキノコ,ぐっすり,2,
460,ユキノオー,こおり,食材,あんみんトマト,とくせんエッグ,あじわいキノコ,ぐっすり,1,
461,マニューラ,あく,きのみ,マメミート,とくせんエッグ,ワカクサ大豆,うとうと,1,
462,ジバコイル,はがね,スキル,ピュアなオイル,げきからハーブ,ー,ぐっすり,1,
468,トゲキッス,フェアリー,スキル,とくせんエッグ,あったかジンジャー,リラックスカカオ,すやすや,1,
470,リーフィア,くさ,スキル,モーモーミルク,リラックスカカオ,マメミート,うとうと,1,
471,グレイシア,こおり,スキル,モーモーミルク,リラックスカカオ,マメミート,ぐっすり,1,
475,エルレイド,かくとう,スキル,とくせんリンゴ,ワカクサコーン,ふといながねぎ,ぐっすり,1,
488,クレセリア,エスパー,スキル,あったかジンジャー,リラックスカカオ,あんみんトマト,すやすや,1,
491,ダークライ,あく,オール,ー,ー,ー,うとうと,1,
517,ムンナ,エスパー,きのみ,モーモーミルク,あまいミツ,めざましコーヒー,すやすや,2,
518,ムシャーナ,エスパー,きのみ,モーモーミルク,あまいミツ,めざましコーヒー,すやすや,1,
627,ワシボン,ひこう,スキル,マメミート,ワカクサコーン,めざましコーヒー,ぐっすり,2,
628,ウォーグル,ひこう,スキル,マメミート,ワカクサコーン,めざましコーヒー,ぐっすり,1,
700,ニンフィア,フェアリー,スキル,モーモーミルク,リラックスカカオ,マメミート,すやすや,1,
702,デデンネ,でんき,スキル,とくせんリンゴ,リラックスカカオ,ワカクサコーン,すやすや,1,
710,バケッチャ,ゴースト,食材,ずっしりかぼちゃ,ワカクサ大豆,ほっこりポテト,うとうと,2,
711,パンプジン,ゴースト,食材,ずっしりかぼちゃ,ワカクサ大豆,ほっこりポテト,うとうと,1,
736,アゴジムシ,むし,食材,めざましコーヒー,あじわいキノコ,あまいミツ,うとうと,3,
737,デンジムシ,むし,食材,めざましコーヒー,あじわいキノコ,あまいミツ,うとうと,2,
738,クワガノン,むし,食材,めざましコーヒー,あじわいキノコ,あまいミツ,うとうと,1,
759,ヌイコグマ,かくとう,食材,ワカクサコーン,マメミート,とくせんエッグ,ぐっすり,2,
760,キテルグマ,かくとう,食材,ワカクサコーン,マメミート,とくせんエッグ,ぐっすり,1,
764,キュワワー,フェアリー,食材,ワカクサコーン,あったかジンジャー,リラックスカカオ,すやすや,1,
778,ミミッキュ,ゴースト,スキル,とくせんリンゴ,めざましコーヒー,あじわいキノコ,うとうと,1,
845,ウッウ,ひこう,食材,ピュアなオイル,ほっこりポテト,とくせんエッグ,ぐっすり,1,
848,エレズン,どく,スキル,モーモーミルク,とくせんリンゴ,ふといながねぎ,ぐっすり,2,
0849-amped,ストリンダー（ハイなすがた）,どく,スキル,モーモーミルク,とくせんリンゴ,ふといながねぎ,うとうと,1,
0849-lowkey,ストリンダー（ローなすがた）,どく,スキル,モーモーミルク,とくせんリンゴ,ふといながねぎ,うとうと,1,
906,ニャオハ,くさ,食材,ほっこりポテト,モーモーミルク,あったかジンジャー,うとうと,3,
907,ニャローテ,くさ,食材,ほっこりポテト,モーモーミルク,あったかジンジャー,うとうと,2,
908,マスカーニャ,あく,食材,ほっこりポテト,モーモーミルク,あったかジンジャー,うとうと,1,
909,ホゲータ,ほのお,食材,とくせんリンゴ,マメミート,げきからハーブ,すやすや,3,
910,アチゲータ,ほのお,食材,とくせんリンゴ,マメミート,げきからハーブ,すやすや,2,
911,ラウドボーン,ゴースト,食材,とくせんリンゴ,マメミート,げきからハーブ,うとうと,1,
912,クワッス,みず,食材,ワカクサ大豆,ふといながねぎ,ピュアなオイル,ぐっすり,3,
913,ウェルカモ,みず,食材,ワカクサ大豆,ふといながねぎ,ピュアなオイル,ぐっすり,2,
914,ウェーニバル,かくとう,食材,ワカクサ大豆,ふといながねぎ,ピュアなオイル,ぐっすり,1,
921,パモ,でんき,スキル,リラックスカカオ,モーモーミルク,とくせんエッグ,すやすや,3,
922,パモット,でんき,スキル,リラックスカカオ,モーモーミルク,とくせんエッグ,すやすや,2,
923,パーモット,でんき,スキル,リラックスカカオ,モーモーミルク,とくせんエッグ,すやすや,1,
980,ドオー,どく,食材,リラックスカカオ,めざましコーヒー,ほっこりポテト,うとうと,1,
